12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:44:51 | INFO    | 16_gap_injection |     ridge            RMSE   91.72  skill +0.0572
12:44:52 | INFO    | 16_gap_injection |     random_forest    RMSE   96.29  skill +0.0103
12:44:53 | INFO    | 16_gap_injection |     xgboost          RMSE   96.60  skill +0.0071
12:44:54 | INFO    | 16_gap_injection |     lightgbm         RMSE   98.96  skill -0.0172
12:44:54 | INFO    | 16_gap_injection |     gru_h64_l2: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:44:54 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: resumed from epoch 41 (best val 0.48766)
12:44:54 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: 40961 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:44:55 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  42/124  train 0.07153  val 0.60888  lr 2.33e-03  0.2s
12:44:55 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  43/124  train 0.06929  val 0.59779  lr 2.30e-03  0.2s
12:44:55 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  44/124  train 0.06826  val 0.63282  lr 2.26e-03  0.2s
12:44:55 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  45/124  train 0.07057  val 0.62933  lr 2.23e-03  0.2s
12:44:55 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  46/124  train 0.06870  val 0.63870  lr 2.20e-03  0.2s
12:44:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  47/124  train 0.06692  val 0.61748  lr 2.16e-03  0.2s
12:44:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  48/124  train 0.06778  val 0.63263  lr 2.13e-03  0.2s
12:44:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  49/124  train 0.06422  val 0.62833  lr 2.09e-03  0.2s
12:44:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  50/124  train 0.06361  val 0.63645  lr 2.05e-03  0.2s
12:44:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  51/124  train 0.06265  val 0.62890  lr 2.02e-03  0.2s
12:44:57 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  52/124  train 0.06118  val 0.61096  lr 1.98e-03  0.2s
12:44:57 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  53/124  train 0.06208  val 0.64285  lr 1.94e-03  0.2s
12:44:57 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  54/124  train 0.06285  val 0.64044  lr 1.91e-03  0.2s
12:44:57 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  55/124  train 0.06090  val 0.59941  lr 1.87e-03  0.2s
12:44:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  56/124  train 0.06447  val 0.62583  lr 1.83e-03  0.2s
12:44:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  57/124  train 0.05983  val 0.62099  lr 1.79e-03  0.2s
12:44:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  58/124  train 0.05718  val 0.63058  lr 1.76e-03  0.2s
12:44:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  59/124  train 0.05758  val 0.62554  lr 1.72e-03  0.2s
12:44:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  60/124  train 0.05695  val 0.63341  lr 1.68e-03  0.2s
12:44:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  61/124  train 0.05666  val 0.61885  lr 1.64e-03  0.2s
12:44:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  62/124  train 0.05407  val 0.63684  lr 1.60e-03  0.2s
12:44:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  63/124  train 0.05478  val 0.63615  lr 1.56e-03  0.2s
12:44:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  64/124  train 0.05473  val 0.61356  lr 1.52e-03  0.2s
12:44:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  65/124  train 0.05338  val 0.62633  lr 1.49e-03  0.2s
12:45:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  66/124  train 0.05278  val 0.61963  lr 1.45e-03  0.2s
12:45:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  67/124  train 0.05269  val 0.61262  lr 1.41e-03  0.2s
12:45:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  68/124  train 0.05228  val 0.62754  lr 1.37e-03  0.2s
12:45:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  69/124  train 0.04999  val 0.62584  lr 1.33e-03  0.2s
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  70/124  train 0.05130  val 0.61908  lr 1.29e-03  0.2s
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  71/124  train 0.05253  val 0.62627  lr 1.25e-03  0.2s
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  72/124  train 0.04960  val 0.62252  lr 1.22e-03  0.2s
12:45:01 | INFO    | 16_gap_injection |     gru_h64_l2: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: resumed from epoch 41 (best val 0.49800)
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: 40961 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  42/124  train 0.07170  val 0.61982  lr 2.33e-03  0.2s
12:45:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  43/124  train 0.07158  val 0.63940  lr 2.30e-03  0.2s
12:45:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  44/124  train 0.07062  val 0.62950  lr 2.26e-03  0.2s
12:45:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  45/124  train 0.07040  val 0.64065  lr 2.23e-03  0.2s
12:45:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  46/124  train 0.06727  val 0.61821  lr 2.20e-03  0.2s
12:45:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  47/124  train 0.06527  val 0.62681  lr 2.16e-03  0.2s
12:45:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  48/124  train 0.06387  val 0.63059  lr 2.13e-03  0.2s
12:45:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  49/124  train 0.06564  val 0.61242  lr 2.09e-03  0.2s
12:45:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  50/124  train 0.06214  val 0.65920  lr 2.05e-03  0.2s
12:45:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  51/124  train 0.06397  val 0.63877  lr 2.02e-03  0.2s
12:45:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  52/124  train 0.06101  val 0.64289  lr 1.98e-03  0.2s
12:45:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  53/124  train 0.05936  val 0.63267  lr 1.94e-03  0.2s
12:45:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  54/124  train 0.05921  val 0.61937  lr 1.91e-03  0.2s
12:45:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  55/124  train 0.05869  val 0.61864  lr 1.87e-03  0.2s
12:45:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  56/124  train 0.05835  val 0.63836  lr 1.83e-03  0.2s
12:45:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  57/124  train 0.05821  val 0.63129  lr 1.79e-03  0.2s
12:45:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  58/124  train 0.05788  val 0.64438  lr 1.76e-03  0.2s
12:45:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  59/124  train 0.05586  val 0.62882  lr 1.72e-03  0.2s
12:45:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  60/124  train 0.05674  val 0.64212  lr 1.68e-03  0.2s
12:45:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  61/124  train 0.05650  val 0.63872  lr 1.64e-03  0.2s
12:45:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  62/124  train 0.05415  val 0.63948  lr 1.60e-03  0.2s
12:45:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  63/124  train 0.05285  val 0.65815  lr 1.56e-03  0.2s
12:45:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  64/124  train 0.05422  val 0.63504  lr 1.52e-03  0.2s
12:45:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  65/124  train 0.05301  val 0.66551  lr 1.49e-03  0.2s
12:45:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  66/124  train 0.05331  val 0.65233  lr 1.45e-03  0.2s
12:45:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  67/124  train 0.05262  val 0.62386  lr 1.41e-03  0.2s
12:45:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  68/124  train 0.05202  val 0.63620  lr 1.37e-03  0.2s
12:45:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  69/124  train 0.05106  val 0.64158  lr 1.33e-03  0.2s
12:45:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  70/124  train 0.05135  val 0.64130  lr 1.29e-03  0.2s
12:45:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  71/124  train 0.05143  val 0.64417  lr 1.25e-03  0.2s
12:45:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  72/124  train 0.04955  val 0.65506  lr 1.22e-03  0.2s
12:45:08 | INFO    | 16_gap_injection |     gru_h64_l2: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: resumed from epoch 41 (best val 0.48101)
12:45:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: 40961 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  42/124  train 0.07192  val 0.65335  lr 2.33e-03  0.2s
12:45:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  43/124  train 0.06820  val 0.67792  lr 2.30e-03  0.2s
12:45:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  44/124  train 0.07191  val 0.66718  lr 2.26e-03  0.2s
12:45:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  45/124  train 0.07039  val 0.65904  lr 2.23e-03  0.2s
12:45:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  46/124  train 0.06840  val 0.64932  lr 2.20e-03  0.2s
12:45:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  47/124  train 0.06680  val 0.67654  lr 2.16e-03  0.2s
12:45:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  48/124  train 0.06581  val 0.66888  lr 2.13e-03  0.2s
12:45:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  49/124  train 0.06414  val 0.68277  lr 2.09e-03  0.2s
12:45:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  50/124  train 0.06347  val 0.66964  lr 2.05e-03  0.2s
12:45:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  51/124  train 0.06606  val 0.66379  lr 2.02e-03  0.2s
12:45:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  52/124  train 0.06245  val 0.64891  lr 1.98e-03  0.2s
12:45:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  53/124  train 0.06321  val 0.67847  lr 1.94e-03  0.2s
12:45:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  54/124  train 0.05980  val 0.67324  lr 1.91e-03  0.2s
12:45:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  55/124  train 0.06115  val 0.65978  lr 1.87e-03  0.2s
12:45:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  56/124  train 0.06108  val 0.67571  lr 1.83e-03  0.2s
12:45:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  57/124  train 0.06137  val 0.67706  lr 1.79e-03  0.2s
12:45:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  58/124  train 0.05984  val 0.66464  lr 1.76e-03  0.2s
12:45:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  59/124  train 0.06028  val 0.67515  lr 1.72e-03  0.2s
12:45:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  60/124  train 0.05808  val 0.66738  lr 1.68e-03  0.2s
12:45:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  61/124  train 0.05789  val 0.67954  lr 1.64e-03  0.2s
12:45:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  62/124  train 0.05629  val 0.66711  lr 1.60e-03  0.2s
12:45:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  63/124  train 0.05772  val 0.67687  lr 1.56e-03  0.2s
12:45:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  64/124  train 0.05489  val 0.66114  lr 1.52e-03  0.2s
12:45:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  65/124  train 0.05432  val 0.67061  lr 1.49e-03  0.2s
12:45:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  66/124  train 0.05575  val 0.67616  lr 1.45e-03  0.2s
12:45:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  67/124  train 0.05267  val 0.65469  lr 1.41e-03  0.2s
12:45:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  68/124  train 0.05371  val 0.67212  lr 1.37e-03  0.2s
12:45:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  69/124  train 0.05370  val 0.66936  lr 1.33e-03  0.2s
12:45:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  70/124  train 0.05219  val 0.68456  lr 1.29e-03  0.2s
12:45:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  71/124  train 0.05149  val 0.66886  lr 1.25e-03  0.2s
12:45:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  72/124  train 0.05238  val 0.65513  lr 1.22e-03  0.2s
12:45:14 | INFO    | 16_gap_injection |     gru_h64_l2       RMSE   93.45  skill +0.0395  (3 seeds)
12:45:14 | INFO    | 16_gap_injection |     lstm_h64_l1: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: resumed from epoch 41 (best val 0.49325)
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: 21313 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  42/124  train 0.11215  val 0.72621  lr 2.33e-03  0.2s
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  43/124  train 0.11034  val 0.71163  lr 2.30e-03  0.2s
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  44/124  train 0.10741  val 0.73722  lr 2.26e-03  0.2s
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  45/124  train 0.10736  val 0.72600  lr 2.23e-03  0.2s
12:45:14 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  46/124  train 0.10249  val 0.70867  lr 2.20e-03  0.2s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  47/124  train 0.10092  val 0.73519  lr 2.16e-03  0.2s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  48/124  train 0.09803  val 0.71618  lr 2.13e-03  0.2s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  49/124  train 0.09597  val 0.71862  lr 2.09e-03  0.2s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  50/124  train 0.09598  val 0.70158  lr 2.05e-03  0.2s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  51/124  train 0.09545  val 0.77185  lr 2.02e-03  0.2s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  52/124  train 0.09173  val 0.75044  lr 1.98e-03  0.1s
12:45:15 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  53/124  train 0.09612  val 0.74078  lr 1.94e-03  0.2s
12:45:16 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  54/124  train 0.08790  val 0.75812  lr 1.91e-03  0.2s
12:45:16 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  55/124  train 0.08836  val 0.73942  lr 1.87e-03  0.2s
12:45:16 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  56/124  train 0.08612  val 0.76124  lr 1.83e-03  0.2s
12:45:16 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  57/124  train 0.08719  val 0.74351  lr 1.79e-03  0.2s
12:45:16 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  58/124  train 0.08421  val 0.74071  lr 1.76e-03  0.2s
12:45:16 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  59/124  train 0.08254  val 0.73645  lr 1.72e-03  0.2s
12:45:17 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  60/124  train 0.08058  val 0.75228  lr 1.68e-03  0.2s
12:45:17 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  61/124  train 0.08012  val 0.74855  lr 1.64e-03  0.2s
12:45:17 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  62/124  train 0.07732  val 0.75453  lr 1.60e-03  0.2s
12:45:17 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  63/124  train 0.08003  val 0.73169  lr 1.56e-03  0.2s
12:45:17 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  64/124  train 0.07965  val 0.74841  lr 1.52e-03  0.1s
12:45:17 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  65/124  train 0.07509  val 0.74464  lr 1.49e-03  0.2s
12:45:18 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  66/124  train 0.07459  val 0.72723  lr 1.45e-03  0.2s
12:45:18 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  67/124  train 0.07684  val 0.74915  lr 1.41e-03  0.2s
12:45:18 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  68/124  train 0.07445  val 0.76269  lr 1.37e-03  0.2s
12:45:18 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  69/124  train 0.07301  val 0.75528  lr 1.33e-03  0.2s
12:45:18 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  70/124  train 0.07049  val 0.76123  lr 1.29e-03  0.1s
12:45:18 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  71/124  train 0.07407  val 0.74393  lr 1.25e-03  0.2s
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  72/124  train 0.07092  val 0.74716  lr 1.22e-03  0.2s
12:45:19 | INFO    | 16_gap_injection |     lstm_h64_l1: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: resumed from epoch 41 (best val 0.48211)
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: 21313 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  42/124  train 0.15141  val 0.64294  lr 2.33e-03  0.2s
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  43/124  train 0.14897  val 0.67275  lr 2.30e-03  0.1s
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  44/124  train 0.14656  val 0.65096  lr 2.26e-03  0.2s
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  45/124  train 0.13541  val 0.66730  lr 2.23e-03  0.2s
12:45:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  46/124  train 0.13663  val 0.63893  lr 2.20e-03  0.2s
12:45:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  47/124  train 0.12942  val 0.67434  lr 2.16e-03  0.2s
12:45:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  48/124  train 0.12733  val 0.66432  lr 2.13e-03  0.2s
12:45:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  49/124  train 0.12549  val 0.63919  lr 2.09e-03  0.2s
12:45:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  50/124  train 0.12521  val 0.65957  lr 2.05e-03  0.2s
12:45:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  51/124  train 0.12102  val 0.67156  lr 2.02e-03  0.2s
12:45:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  52/124  train 0.11975  val 0.68528  lr 1.98e-03  0.1s
12:45:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  53/124  train 0.11406  val 0.68431  lr 1.94e-03  0.1s
12:45:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  54/124  train 0.11171  val 0.66445  lr 1.91e-03  0.2s
12:45:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  55/124  train 0.11016  val 0.66219  lr 1.87e-03  0.2s
12:45:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  56/124  train 0.11376  val 0.68216  lr 1.83e-03  0.2s
12:45:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  57/124  train 0.10830  val 0.65214  lr 1.79e-03  0.2s
12:45:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  58/124  train 0.10756  val 0.65793  lr 1.76e-03  0.1s
12:45:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  59/124  train 0.10459  val 0.64514  lr 1.72e-03  0.1s
12:45:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  60/124  train 0.10638  val 0.65786  lr 1.68e-03  0.2s
12:45:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  61/124  train 0.10077  val 0.67698  lr 1.64e-03  0.2s
12:45:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  62/124  train 0.09749  val 0.66408  lr 1.60e-03  0.2s
12:45:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  63/124  train 0.09301  val 0.69216  lr 1.56e-03  0.1s
12:45:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  64/124  train 0.09271  val 0.68072  lr 1.52e-03  0.2s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  65/124  train 0.09294  val 0.70267  lr 1.49e-03  0.2s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  66/124  train 0.09175  val 0.67160  lr 1.45e-03  0.2s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  67/124  train 0.09143  val 0.65491  lr 1.41e-03  0.2s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  68/124  train 0.09343  val 0.68944  lr 1.37e-03  0.1s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  69/124  train 0.08575  val 0.69152  lr 1.33e-03  0.2s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  70/124  train 0.08569  val 0.69930  lr 1.29e-03  0.1s
12:45:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  71/124  train 0.08913  val 0.68577  lr 1.25e-03  0.2s
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  72/124  train 0.08650  val 0.67867  lr 1.22e-03  0.1s
12:45:24 | INFO    | 16_gap_injection |     lstm_h64_l1: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: resumed from epoch 41 (best val 0.49844)
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: 21313 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  42/124  train 0.13749  val 0.62542  lr 2.33e-03  0.2s
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  43/124  train 0.13314  val 0.64784  lr 2.30e-03  0.2s
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  44/124  train 0.13572  val 0.64328  lr 2.26e-03  0.2s
12:45:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  45/124  train 0.12512  val 0.67451  lr 2.23e-03  0.2s
12:45:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  46/124  train 0.12325  val 0.68596  lr 2.20e-03  0.2s
